team_name,seeds,inclusion_prob
Evansville,NA,0
F Dickinson,NA,0
Fairfield,NA,0
FL Atlantic,NA,0
FGCU,NA,0
Florida A&M,NA,0
Florida Intl,NA,0
Florida St,NA,0
Fordham,NA,0
Fresno St,NA,0
Furman,NA,0
G Washington,NA,0
Ga Southern,NA,0
Gardner Webb,NA,0
Georgetown,NA,0
Georgia St,NA,0
Georgia Tech,NA,0
Grambling,NA,0
Hampton,NA,0
Harvard,NA,0
Hawaii,NA,0
Hofstra,NA,0
Holy Cross,NA,0
Houston Chr,NA,0
Howard,NA,0
Idaho,NA,0
Idaho St,NA,0
IL Chicago,NA,0
Illinois St,NA,0
Incarnate Word,NA,0
Indiana St,NA,0
Iona,NA,0
Iowa,NA,0
PFW,NA,0
IUPUI,NA,0
Jackson St,NA,0
Jacksonville,NA,0
Jacksonville St,NA,0
James Madison,NA,0
Kansas St,NA,0
Kennesaw,NA,0
Kent,NA,0
La Salle,NA,0
Lafayette,NA,0
Lamar,NA,0
Lehigh,NA,0
Long Beach St,NA,0
LIU Brooklyn,NA,0
Longwood,NA,0
Louisiana Tech,NA,0
Loy Marymount,NA,0
Loyola MD,NA,0
Loyola-Chicago,NA,0
LSU,NA,0
MA Lowell,NA,0
Maine,NA,0
Manhattan,NA,0
Marist,NA,0
Marshall,NA,0
Massachusetts,NA,0
MD E Shore,NA,0
Mercer,NA,0
Miami FL,NA,0
Miami OH,NA,0
Minnesota,NA,0
Missouri KC,NA,0
Missouri St,NA,0
Monmouth NJ,NA,0
Montana St,NA,0
Morehead St,NA,0
Morgan St,NA,0
MS Valley St,NA,0
MTSU,NA,0
Murray St,NA,0
N Colorado,NA,0
N Dakota St,NA,0
N Illinois,NA,0
N Kentucky,NA,0
Navy,NA,0
NC A&T,NA,0
NC Central,NA,0
NC State,NA,0
Nebraska,NA,0
Nevada,NA,0
New Hampshire,NA,0
New Mexico St,NA,0
New Orleans,NA,0
Niagara,NA,0
Nicholls St,NA,0
NJIT,NA,0
North Dakota,NA,0
North Florida,NA,0
North Texas,NA,0
Northeastern,NA,0
Northern Arizona,NA,0
Northern Iowa,NA,0
Northwestern,NA,0
Northwestern LA,NA,0
Notre Dame,NA,0
Oakland,NA,0
Ohio,NA,0
Oklahoma St,NA,0
Old Dominion,NA,0
Oral Roberts,NA,0
Oregon St,NA,0
Pacific,NA,0
Penn,NA,0
Penn St,NA,0
Pepperdine,NA,0
Pittsburgh,NA,0
Portland,NA,0
Portland St,NA,0
Prairie View,NA,0
Presbyterian,NA,0
Princeton,NA,0
Providence,NA,0
Quinnipiac,NA,0
Radford,NA,0
Rhode Island,NA,0
Rice,NA,0
Richmond,NA,0
Rider,NA,0
Rutgers,NA,0
S Carolina St,NA,0
S Dakota St,NA,0
S Illinois,NA,0
Sacred Heart,NA,0
Sam Houston St,NA,0
Samford,NA,0
San Diego,NA,0
San Jose St,NA,0
UC Santa Barbara,NA,0
Santa Clara,NA,0
SC Upstate,NA,0
SE Louisiana,NA,0
SE Missouri St,NA,0
Seattle,NA,0
Seton Hall,NA,0
SF Austin,NA,0
Siena,NA,0
South Alabama,NA,0
South Carolina,NA,0
South Dakota,NA,0
South Florida,NA,0
Southern Miss,NA,0
Southern Univ,NA,0
Southern Utah,NA,0
St Bonaventure,NA,0
St Joseph's PA,NA,0
St Louis,NA,0
St Peter's,NA,0
Stanford,NA,0
Stetson,NA,0
Stony Brook,NA,0
Syracuse,NA,0
TAM C. Christi,NA,0
TCU,NA,0
Temple,NA,0
Tennessee St,NA,0
Tennessee Tech,NA,0
Texas,NA,0
Texas St,NA,0
TN Martin,NA,0
Toledo,NA,0
Towson,NA,0
Tulane,NA,0
Tulsa,NA,0
UTRGV,NA,0
TX Southern,NA,0
UAB,NA,0
UC Davis,NA,0
UC Riverside,NA,0
UCF,NA,0
Louisiana,NA,0
ULM,NA,0
UMBC,NA,0
UNC Asheville,NA,0
UNC Greensboro,NA,0
UNLV,NA,0
USC,NA,0
UT Arlington,NA,0
UT San Antonio,NA,0
Utah,NA,0
Utah Valley,NA,0
UTEP,NA,0
Valparaiso,NA,0
Vermont,NA,0
Villanova,NA,0
Virginia,NA,0
Virginia Tech,NA,0
VMI,NA,0
W Carolina,NA,0
W Illinois,NA,0
WKU,NA,0
W Michigan,NA,0
Wagner,NA,0
Washington,NA,0
Washington St,NA,0
Weber St,NA,0
WI Green Bay,NA,0
WI Milwaukee,NA,0
Wichita St,NA,0
William & Mary,NA,0
Winthrop,NA,0
Wright St,NA,0
Wyoming,NA,0
Youngstown St,NA,0
Cal Baptist,NA,0
North Alabama,NA,0
Merrimack,NA,0
Bellarmine,NA,0
Utah Tech,NA,0
Tarleton St,NA,0
St Thomas MN,NA,0
Lindenwood,NA,0
Queens NC,NA,0
Southern Indiana,NA,0
Stonehill,NA,0
East Texas A&M,NA,0
Le Moyne,NA,0
Mercyhurst,NA,0
West Georgia,NA,0
