"","season","day_num","num_ot","winner","t1_team_id","t2_team_id","t1_score","t2_score","t1_team_name","t1_wins","t1_losses","t1_win_perc","t1_nc_wins","t1_nc_losses","t1_nc_win_perc","t1_conf_abbrev","t1_sor","t1_bpi","t1_kpi","t1_pom","t1_ap","t1_sag","t1_conf_result","t1_prev_year_result","t1_seed","t1_rpi_net","t1_rpi_net_wq1","t1_rpi_net_wq2","t1_rpi_net_wq3","t1_rpi_net_wq4","t1_rpi_net_lq1","t1_rpi_net_lq2","t1_rpi_net_lq3","t1_rpi_net_lq4","t1_is_net","t1_make_tournament","t1_ineligible","t1_conf_classification","t2_team_name","t2_wins","t2_losses","t2_win_perc","t2_nc_wins","t2_nc_losses","t2_nc_win_perc","t2_conf_abbrev","t2_sor","t2_bpi","t2_kpi","t2_pom","t2_ap","t2_sag","t2_conf_result","t2_prev_year_result","t2_seed","t2_rpi_net","t2_rpi_net_wq1","t2_rpi_net_wq2","t2_rpi_net_wq3","t2_rpi_net_wq4","t2_rpi_net_lq1","t2_rpi_net_lq2","t2_rpi_net_lq3","t2_rpi_net_lq4","t2_is_net","t2_make_tournament","t2_ineligible","t2_conf_classification"
"11",2003,136,0,"t2",1221,1266,68,72,"Holy Cross",25,4,0.862068965517241,9,3,0.75,"patriot",NA,NA,NA,80,NA,68,"champion",2,14,61,1,0,7,17,1,0,3,0,0,1,0,"mid major","Marquette",23,5,0.821428571428571,9,2,0.818181818181818,"cusa",NA,NA,NA,13,9,14,"lost",2,3,10,7,4,6,6,3,1,1,0,0,1,0,"mid major"
"12",2003,136,0,"t1",1281,1356,72,71,"Missouri",21,10,0.67741935483871,9,2,0.818181818181818,"big_twelve",NA,NA,NA,24,24,22,"finalist",5,6,17,4,6,7,4,9,1,0,0,0,1,0,"power six","S Illinois",24,6,0.8,6,3,0.666666666666667,"mvc",NA,NA,NA,57,NA,50,"finalist",4,11,34,1,4,8,11,4,1,1,0,0,1,0,"high major"
"13",2003,136,0,"t2",1454,1323,69,70,"WI Milwaukee",23,7,0.766666666666667,8,4,0.666666666666667,"horizon",NA,NA,NA,56,NA,44,"champion",0,12,45,0,6,6,11,5,0,1,1,0,1,0,"mid major","Notre Dame",22,9,0.709677419354839,12,2,0.857142857142857,"big_east",NA,NA,NA,22,22,17,"lost",3,5,14,6,5,6,5,7,2,0,0,0,1,0,"power six"
"14",2003,136,0,"t2",1354,1328,54,71,"S Carolina St",20,10,0.666666666666667,2,7,0.222222222222222,"meac",NA,NA,NA,230,NA,231,"champion",0,16,178,0,0,4,16,2,1,3,4,0,1,0,"mid major","Oklahoma",24,6,0.8,9,2,0.818181818181818,"big_twelve",NA,NA,NA,9,3,8,"champion",6,1,3,9,6,4,5,6,0,0,0,0,1,0,"power six"
"15",2003,136,0,"t1",1390,1360,77,69,"Stanford",23,8,0.741935483870968,9,3,0.75,"pac_ten",NA,NA,NA,30,18,29,"lost",3,4,21,6,4,10,3,3,1,3,1,0,1,0,"power six","San Diego",17,11,0.607142857142857,5,7,0.416666666666667,"wcc",NA,NA,NA,82,NA,87,"champion",0,13,82,0,2,10,5,4,4,1,2,0,1,0,"mid major"
"16",2003,136,0,"t1",1409,1173,84,71,"Tulsa",22,9,0.709677419354839,7,3,0.7,"wac",NA,NA,NA,53,NA,58,"champion",3,13,64,0,6,7,9,3,1,4,1,0,1,0,"mid major","Dayton",24,5,0.827586206896552,8,3,0.727272727272727,"a_ten",NA,NA,NA,31,16,26,"champion",0,4,13,4,5,8,7,4,0,1,0,0,1,0,"high major"
"17",2003,136,0,"t1",1458,1451,81,74,"Wisconsin",22,7,0.758620689655172,10,2,0.833333333333333,"big_ten",NA,NA,NA,16,21,19,"lost",3,5,25,3,8,6,5,5,1,1,0,0,1,0,"power six","Weber St",25,4,0.862068965517241,9,4,0.692307692307692,"big_sky",NA,NA,NA,60,NA,59,"champion",0,12,41,1,1,10,13,1,2,0,1,0,1,0,"mid major"
"18",2003,137,1,"t2",1386,1120,63,65,"St Joseph's PA",23,6,0.793103448275862,10,1,0.909090909090909,"a_ten",NA,NA,NA,18,NA,20,"lost",0,7,27,3,4,10,6,3,1,2,0,0,1,0,"high major","Auburn",19,11,0.633333333333333,10,2,0.833333333333333,"sec",NA,NA,NA,45,NA,43,"lost",0,10,36,0,7,7,5,8,2,1,0,0,1,0,"power six"
"19",2003,137,0,"t2",1280,1139,46,47,"Mississippi St",21,9,0.7,10,1,0.909090909090909,"sec",NA,NA,NA,11,20,16,"finalist",3,5,24,4,5,6,6,7,2,0,0,0,1,0,"power six","Butler",24,5,0.827586206896552,9,2,0.818181818181818,"horizon",NA,NA,NA,51,NA,35,"finalist",0,12,35,1,5,8,10,3,1,1,0,0,1,0,"mid major"
"20",2003,137,0,"t2",1358,1196,55,85,"Sam Houston St",21,6,0.777777777777778,2,3,0.4,"southland",NA,NA,NA,134,NA,138,"champion",0,15,91,0,0,4,17,0,2,3,1,0,1,0,"mid major","Florida",24,7,0.774193548387097,12,2,0.857142857142857,"sec",NA,NA,NA,6,10,7,"lost",2,2,15,6,5,6,7,6,0,1,0,0,1,0,"power six"
"21",2003,137,0,"t1",1231,1104,67,62,"Indiana",20,12,0.625,9,3,0.75,"big_ten",NA,NA,NA,46,NA,41,"lost",7,7,47,4,7,4,5,8,2,2,0,0,1,0,"power six","Alabama",17,11,0.607142857142857,10,1,0.909090909090909,"sec",NA,NA,NA,33,NA,37,"lost",3,10,38,4,4,7,2,7,4,0,0,0,1,0,"power six"
"22",2003,137,0,"t2",1237,1246,64,95,"IUPUI",19,13,0.59375,6,9,0.4,"mid_cont",NA,NA,NA,133,NA,162,"champion",0,16,160,0,2,2,15,3,1,8,1,0,1,0,"mid major","Kentucky",29,3,0.90625,10,3,0.769230769230769,"sec",NA,NA,NA,1,1,1,"champion",4,1,1,14,8,4,3,1,2,0,0,0,1,0,"power six"
"23",2003,137,0,"t1",1257,1122,86,64,"Louisville",24,6,0.8,10,1,0.909090909090909,"cusa",NA,NA,NA,14,14,6,"champion",0,4,11,7,5,9,3,6,0,0,0,0,1,0,"mid major","Austin Peay",20,7,0.740740740740741,4,4,0.5,"ovc",NA,NA,NA,123,NA,103,"champion",0,13,73,1,2,8,9,1,2,4,0,0,1,0,"mid major"
"24",2003,137,0,"t1",1268,1423,75,73,"Maryland",19,9,0.678571428571429,8,3,0.727272727272727,"acc",NA,NA,NA,19,17,21,"lost",8,6,37,4,4,6,5,5,3,1,0,0,1,0,"power six","UNC Wilmington",24,6,0.8,6,3,0.666666666666667,"caa",NA,NA,NA,47,NA,51,"champion",3,11,51,1,3,9,11,2,2,1,1,0,1,0,"mid major"
"25",2003,137,0,"t1",1277,1160,79,64,"Michigan St",19,12,0.612903225806452,8,5,0.615384615384615,"big_ten",NA,NA,NA,25,NA,36,"lost",2,7,31,6,3,4,6,8,3,0,1,0,1,0,"power six","Colorado",20,11,0.645161290322581,10,3,0.769230769230769,"big_twelve",NA,NA,NA,28,NA,33,"lost",0,10,46,4,6,5,5,6,5,0,0,0,1,0,"power six"
"26",2003,137,0,"t1",1329,1335,77,63,"Oklahoma St",20,9,0.689655172413793,10,2,0.833333333333333,"big_twelve",NA,NA,NA,29,NA,25,"lost",2,6,22,7,5,3,5,6,2,1,0,0,1,0,"power six","Penn",22,5,0.814814814814815,8,5,0.615384615384615,"ivy",NA,NA,NA,43,NA,49,"lost",2,11,59,0,2,8,12,3,0,2,0,0,1,0,"mid major"
"27",2003,137,0,"t2",1447,1338,61,87,"Wagner",21,10,0.67741935483871,4,6,0.4,"nec",NA,NA,NA,188,NA,174,"champion",0,15,103,0,1,5,15,2,0,4,4,0,1,0,"mid major","Pittsburgh",26,4,0.866666666666667,10,1,0.909090909090909,"big_east",NA,NA,NA,2,4,3,"champion",4,2,8,6,8,6,6,4,0,0,0,0,1,0,"power six"
"28",2003,137,0,"t1",1345,1261,80,56,"Purdue",18,10,0.642857142857143,8,2,0.8,"big_ten",NA,NA,NA,38,NA,34,"lost",0,9,30,4,5,6,3,8,1,1,0,0,1,0,"power six","LSU",21,10,0.67741935483871,11,1,0.916666666666667,"sec",NA,NA,NA,21,NA,27,"lost",0,8,39,4,3,6,8,7,2,1,0,0,1,0,"power six"
"29",2003,137,0,"t2",1264,1393,65,76,"Manhattan",23,6,0.793103448275862,6,2,0.75,"maac",NA,NA,NA,63,NA,69,"champion",0,14,55,1,4,8,10,1,1,3,1,0,1,0,"mid major","Syracuse",24,5,0.827586206896552,10,1,0.909090909090909,"big_east",NA,NA,NA,15,13,12,"lost",0,3,9,6,5,7,6,4,1,0,0,0,1,0,"power six"
"30",2003,137,0,"t1",1400,1421,82,61,"Texas",22,6,0.785714285714286,9,2,0.818181818181818,"big_twelve",NA,NA,NA,7,5,5,"lost",4,1,4,8,4,6,4,6,0,0,0,0,1,0,"power six","UNC Asheville",13,16,0.448275862068966,3,9,0.25,"big_south",NA,NA,NA,273,NA,251,"champion",0,16,186,0,0,1,12,6,1,4,5,0,1,0,"mid major"
"31",2003,137,0,"t2",1332,1428,58,60,"Oregon",23,9,0.71875,10,1,0.909090909090909,"pac_ten",NA,NA,NA,42,NA,30,"champion",5,8,50,3,2,9,9,6,2,1,0,0,1,0,"power six","Utah",23,7,0.766666666666667,11,3,0.785714285714286,"mwc",NA,NA,NA,37,NA,38,"lost",2,9,16,5,6,6,6,3,3,1,0,0,1,0,"high major"
"32",2003,137,0,"t1",1448,1190,76,73,"Wake Forest",24,5,0.827586206896552,10,1,0.909090909090909,"acc",NA,NA,NA,12,8,9,"lost",3,2,7,4,8,7,5,3,2,0,0,0,1,0,"power six","ETSU",17,10,0.62962962962963,3,5,0.375,"southern",NA,NA,NA,147,NA,133,"champion",0,15,125,0,2,4,11,1,5,3,1,0,1,0,"mid major"
"33",2003,137,0,"t2",1407,1462,59,71,"Troy",25,5,0.833333333333333,8,3,0.727272727272727,"a_sun",NA,NA,NA,69,NA,78,"champion",0,14,66,0,2,5,18,1,2,2,0,0,1,0,"mid major","Xavier",25,5,0.833333333333333,9,3,0.75,"a_ten",NA,NA,NA,17,12,13,"lost",3,3,20,6,2,9,8,3,1,1,0,0,1,0,"high major"
"34",2003,138,2,"t1",1112,1211,96,95,"Arizona",25,3,0.892857142857143,8,1,0.888888888888889,"pac_ten",NA,NA,NA,3,2,2,"lost",4,1,2,6,7,9,3,2,0,1,0,0,1,0,"power six","Gonzaga",23,8,0.741935483870968,10,5,0.666666666666667,"wcc",NA,NA,NA,41,NA,39,"finalist",2,9,43,1,4,11,7,5,1,1,1,0,1,0,"power six"
"35",2003,138,0,"t2",1390,1163,74,85,"Stanford",23,8,0.741935483870968,9,3,0.75,"pac_ten",NA,NA,NA,30,18,29,"lost",3,4,21,6,4,10,3,3,1,3,1,0,1,0,"power six","Connecticut",21,9,0.7,9,2,0.818181818181818,"big_east",NA,NA,NA,23,23,23,"finalist",5,5,28,6,3,4,8,5,2,2,0,0,1,0,"power six"
"36",2003,138,0,"t1",1181,1141,86,60,"Duke",24,6,0.8,10,1,0.909090909090909,"acc",NA,NA,NA,8,7,10,"champion",4,3,12,2,12,8,2,4,2,0,0,0,1,0,"power six","C Michigan",23,6,0.793103448275862,6,2,0.75,"mac",NA,NA,NA,50,NA,48,"champion",0,11,44,1,3,13,6,1,2,2,1,0,1,0,"mid major"
"37",2003,138,0,"t1",1242,1113,108,76,"Kansas",23,7,0.766666666666667,8,4,0.666666666666667,"big_twelve",NA,NA,NA,4,6,4,"lost",6,2,6,7,9,4,3,6,1,0,0,0,1,0,"power six","Arizona St",18,11,0.620689655172414,7,3,0.7,"pac_ten",NA,NA,NA,32,NA,32,"lost",0,10,32,2,2,10,4,10,1,0,0,0,1,0,"power six"
"38",2003,138,1,"t1",1266,1281,101,92,"Marquette",23,5,0.821428571428571,9,2,0.818181818181818,"cusa",NA,NA,NA,13,9,14,"lost",2,3,10,7,4,6,6,3,1,1,0,0,1,0,"mid major","Missouri",21,10,0.67741935483871,9,2,0.818181818181818,"big_twelve",NA,NA,NA,24,24,22,"finalist",5,6,17,4,6,7,4,9,1,0,0,0,1,0,"power six"
"39",2003,138,0,"t1",1323,1228,68,60,"Notre Dame",22,9,0.709677419354839,12,2,0.857142857142857,"big_east",NA,NA,NA,22,22,17,"lost",3,5,14,6,5,6,5,7,2,0,0,0,1,0,"power six","Illinois",24,6,0.8,10,1,0.909090909090909,"big_ten",NA,NA,NA,5,11,11,"champion",4,4,18,6,8,4,6,5,1,0,0,0,1,0,"power six"
"40",2003,138,0,"t1",1328,1143,74,65,"Oklahoma",24,6,0.8,9,2,0.818181818181818,"big_twelve",NA,NA,NA,9,3,8,"champion",6,1,3,9,6,4,5,6,0,0,0,0,1,0,"power six","California",21,8,0.724137931034483,7,2,0.777777777777778,"pac_ten",NA,NA,NA,40,NA,40,"lost",3,8,33,2,4,10,5,6,0,2,0,0,1,0,"power six"
"41",2003,138,0,"t2",1409,1458,60,61,"Tulsa",22,9,0.709677419354839,7,3,0.7,"wac",NA,NA,NA,53,NA,58,"champion",3,13,64,0,6,7,9,3,1,4,1,0,1,0,"mid major","Wisconsin",22,7,0.758620689655172,10,2,0.833333333333333,"big_ten",NA,NA,NA,16,21,19,"lost",3,5,25,3,8,6,5,5,1,1,0,0,1,0,"power six"
"42",2003,139,0,"t1",1120,1448,68,62,"Auburn",19,11,0.633333333333333,10,2,0.833333333333333,"sec",NA,NA,NA,45,NA,43,"lost",0,10,36,0,7,7,5,8,2,1,0,0,1,0,"power six","Wake Forest",24,5,0.827586206896552,10,1,0.909090909090909,"acc",NA,NA,NA,12,8,9,"lost",3,2,7,4,8,7,5,3,2,0,0,0,1,0,"power six"
"43",2003,139,0,"t1",1139,1257,79,71,"Butler",24,5,0.827586206896552,9,2,0.818181818181818,"horizon",NA,NA,NA,51,NA,35,"finalist",0,12,35,1,5,8,10,3,1,1,0,0,1,0,"mid major","Louisville",24,6,0.8,10,1,0.909090909090909,"cusa",NA,NA,NA,14,14,6,"champion",0,4,11,7,5,9,3,6,0,0,0,0,1,0,"mid major"
"44",2003,139,0,"t2",1428,1246,54,74,"Utah",23,7,0.766666666666667,11,3,0.785714285714286,"mwc",NA,NA,NA,37,NA,38,"lost",2,9,16,5,6,6,6,3,3,1,0,0,1,0,"high major","Kentucky",29,3,0.90625,10,3,0.769230769230769,"sec",NA,NA,NA,1,1,1,"champion",4,1,1,14,8,4,3,1,2,0,0,0,1,0,"power six"
"45",2003,139,0,"t2",1462,1268,64,77,"Xavier",25,5,0.833333333333333,9,3,0.75,"a_ten",NA,NA,NA,17,12,13,"lost",3,3,20,6,2,9,8,3,1,1,0,0,1,0,"high major","Maryland",19,9,0.678571428571429,8,3,0.727272727272727,"acc",NA,NA,NA,19,17,21,"lost",8,6,37,4,4,6,5,5,3,1,0,0,1,0,"power six"
"46",2003,139,0,"t1",1277,1196,68,46,"Michigan St",19,12,0.612903225806452,8,5,0.615384615384615,"big_ten",NA,NA,NA,25,NA,36,"lost",2,7,31,6,3,4,6,8,3,0,1,0,1,0,"power six","Florida",24,7,0.774193548387097,12,2,0.857142857142857,"sec",NA,NA,NA,6,10,7,"lost",2,2,15,6,5,6,7,6,0,1,0,0,1,0,"power six"
"47",2003,139,0,"t2",1231,1338,52,74,"Indiana",20,12,0.625,9,3,0.75,"big_ten",NA,NA,NA,46,NA,41,"lost",7,7,47,4,7,4,5,8,2,2,0,0,1,0,"power six","Pittsburgh",26,4,0.866666666666667,10,1,0.909090909090909,"big_east",NA,NA,NA,2,4,3,"champion",4,2,8,6,8,6,6,4,0,0,0,0,1,0,"power six"
"48",2003,139,0,"t1",1393,1329,68,56,"Syracuse",24,5,0.827586206896552,10,1,0.909090909090909,"big_east",NA,NA,NA,15,13,12,"lost",0,3,9,6,5,7,6,4,1,0,0,0,1,0,"power six","Oklahoma St",20,9,0.689655172413793,10,2,0.833333333333333,"big_twelve",NA,NA,NA,29,NA,25,"lost",2,6,22,7,5,3,5,6,2,1,0,0,1,0,"power six"
"49",2003,139,0,"t1",1400,1345,77,67,"Texas",22,6,0.785714285714286,9,2,0.818181818181818,"big_twelve",NA,NA,NA,7,5,5,"lost",4,1,4,8,4,6,4,6,0,0,0,0,1,0,"power six","Purdue",18,10,0.642857142857143,8,2,0.8,"big_ten",NA,NA,NA,38,NA,34,"lost",0,9,30,4,5,6,3,8,1,1,0,0,1,0,"power six"
"50",2003,143,0,"t2",1323,1112,71,88,"Notre Dame",22,9,0.709677419354839,12,2,0.857142857142857,"big_east",NA,NA,NA,22,22,17,"lost",3,5,14,6,5,6,5,7,2,0,0,0,1,0,"power six","Arizona",25,3,0.892857142857143,8,1,0.888888888888889,"pac_ten",NA,NA,NA,3,2,2,"lost",4,1,2,6,7,9,3,2,0,1,0,0,1,0,"power six"
"51",2003,143,0,"t1",1242,1181,69,65,"Kansas",23,7,0.766666666666667,8,4,0.666666666666667,"big_twelve",NA,NA,NA,4,6,4,"lost",6,2,6,7,9,4,3,6,1,0,0,0,1,0,"power six","Duke",24,6,0.8,10,1,0.909090909090909,"acc",NA,NA,NA,8,7,10,"champion",4,3,12,2,12,8,2,4,2,0,0,0,1,0,"power six"
"52",2003,143,0,"t1",1246,1458,63,57,"Kentucky",29,3,0.90625,10,3,0.769230769230769,"sec",NA,NA,NA,1,1,1,"champion",4,1,1,14,8,4,3,1,2,0,0,0,1,0,"power six","Wisconsin",22,7,0.758620689655172,10,2,0.833333333333333,"big_ten",NA,NA,NA,16,21,19,"lost",3,5,25,3,8,6,5,5,1,1,0,0,1,0,"power six"
"53",2003,143,0,"t2",1338,1266,74,77,"Pittsburgh",26,4,0.866666666666667,10,1,0.909090909090909,"big_east",NA,NA,NA,2,4,3,"champion",4,2,8,6,8,6,6,4,0,0,0,0,1,0,"power six","Marquette",23,5,0.821428571428571,9,2,0.818181818181818,"cusa",NA,NA,NA,13,9,14,"lost",2,3,10,7,4,6,6,3,1,1,0,0,1,0,"mid major"
"54",2003,144,0,"t1",1277,1268,60,58,"Michigan St",19,12,0.612903225806452,8,5,0.615384615384615,"big_ten",NA,NA,NA,25,NA,36,"lost",2,7,31,6,3,4,6,8,3,0,1,0,1,0,"power six","Maryland",19,9,0.678571428571429,8,3,0.727272727272727,"acc",NA,NA,NA,19,17,21,"lost",8,6,37,4,4,6,5,5,3,1,0,0,1,0,"power six"
"55",2003,144,0,"t1",1328,1139,65,54,"Oklahoma",24,6,0.8,9,2,0.818181818181818,"big_twelve",NA,NA,NA,9,3,8,"champion",6,1,3,9,6,4,5,6,0,0,0,0,1,0,"power six","Butler",24,5,0.827586206896552,9,2,0.818181818181818,"horizon",NA,NA,NA,51,NA,35,"finalist",0,12,35,1,5,8,10,3,1,1,0,0,1,0,"mid major"
"56",2003,144,0,"t1",1393,1120,79,78,"Syracuse",24,5,0.827586206896552,10,1,0.909090909090909,"big_east",NA,NA,NA,15,13,12,"lost",0,3,9,6,5,7,6,4,1,0,0,0,1,0,"power six","Auburn",19,11,0.633333333333333,10,2,0.833333333333333,"sec",NA,NA,NA,45,NA,43,"lost",0,10,36,0,7,7,5,8,2,1,0,0,1,0,"power six"
"57",2003,144,0,"t1",1400,1163,82,78,"Texas",22,6,0.785714285714286,9,2,0.818181818181818,"big_twelve",NA,NA,NA,7,5,5,"lost",4,1,4,8,4,6,4,6,0,0,0,0,1,0,"power six","Connecticut",21,9,0.7,9,2,0.818181818181818,"big_east",NA,NA,NA,23,23,23,"finalist",5,5,28,6,3,4,8,5,2,2,0,0,1,0,"power six"
"58",2003,145,0,"t1",1242,1112,78,75,"Kansas",23,7,0.766666666666667,8,4,0.666666666666667,"big_twelve",NA,NA,NA,4,6,4,"lost",6,2,6,7,9,4,3,6,1,0,0,0,1,0,"power six","Arizona",25,3,0.892857142857143,8,1,0.888888888888889,"pac_ten",NA,NA,NA,3,2,2,"lost",4,1,2,6,7,9,3,2,0,1,0,0,1,0,"power six"
"59",2003,145,0,"t1",1266,1246,83,69,"Marquette",23,5,0.821428571428571,9,2,0.818181818181818,"cusa",NA,NA,NA,13,9,14,"lost",2,3,10,7,4,6,6,3,1,1,0,0,1,0,"mid major","Kentucky",29,3,0.90625,10,3,0.769230769230769,"sec",NA,NA,NA,1,1,1,"champion",4,1,1,14,8,4,3,1,2,0,0,0,1,0,"power six"
"60",2003,146,0,"t1",1393,1328,63,47,"Syracuse",24,5,0.827586206896552,10,1,0.909090909090909,"big_east",NA,NA,NA,15,13,12,"lost",0,3,9,6,5,7,6,4,1,0,0,0,1,0,"power six","Oklahoma",24,6,0.8,9,2,0.818181818181818,"big_twelve",NA,NA,NA,9,3,8,"champion",6,1,3,9,6,4,5,6,0,0,0,0,1,0,"power six"
"61",2003,146,0,"t1",1400,1277,85,76,"Texas",22,6,0.785714285714286,9,2,0.818181818181818,"big_twelve",NA,NA,NA,7,5,5,"lost",4,1,4,8,4,6,4,6,0,0,0,0,1,0,"power six","Michigan St",19,12,0.612903225806452,8,5,0.615384615384615,"big_ten",NA,NA,NA,25,NA,36,"lost",2,7,31,6,3,4,6,8,3,0,1,0,1,0,"power six"
"62",2003,152,0,"t1",1242,1266,94,61,"Kansas",23,7,0.766666666666667,8,4,0.666666666666667,"big_twelve",NA,NA,NA,4,6,4,"lost",6,2,6,7,9,4,3,6,1,0,0,0,1,0,"power six","Marquette",23,5,0.821428571428571,9,2,0.818181818181818,"cusa",NA,NA,NA,13,9,14,"lost",2,3,10,7,4,6,6,3,1,1,0,0,1,0,"mid major"
"63",2003,152,0,"t2",1400,1393,84,95,"Texas",22,6,0.785714285714286,9,2,0.818181818181818,"big_twelve",NA,NA,NA,7,5,5,"lost",4,1,4,8,4,6,4,6,0,0,0,0,1,0,"power six","Syracuse",24,5,0.827586206896552,10,1,0.909090909090909,"big_east",NA,NA,NA,15,13,12,"lost",0,3,9,6,5,7,6,4,1,0,0,0,1,0,"power six"
"64",2003,154,0,"t1",1393,1242,81,78,"Syracuse",24,5,0.827586206896552,10,1,0.909090909090909,"big_east",NA,NA,NA,15,13,12,"lost",0,3,9,6,5,7,6,4,1,0,0,0,1,0,"power six","Kansas",23,7,0.766666666666667,8,4,0.666666666666667,"big_twelve",NA,NA,NA,4,6,4,"lost",6,2,6,7,9,4,3,6,1,0,0,0,1,0,"power six"
"65",2004,134,0,"t1",1197,1250,72,57,"Florida A&M",14,16,0.466666666666667,1,8,0.111111111111111,"meac",NA,NA,NA,276,NA,287,"champion",0,16,262,0,0,0,14,3,1,5,7,0,1,0,"mid major","Lehigh",18,10,0.642857142857143,5,6,0.454545454545455,"patriot",NA,NA,NA,218,NA,222,"champion",0,16,194,0,0,4,14,2,0,4,4,0,1,0,"mid major"
