"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"45",1103,"Akron",2014,21,12,0.636363636363636,8,5,0.615384615384615,"mac",NA,125,NA,135,NA,133,"lost",2,NA,93,0,5,3,13,4,3,5,0,0,0,0,"mid major"
"46",1103,"Akron",2015,20,14,0.588235294117647,8,4,0.666666666666667,"mac",NA,101,NA,92,NA,113,"lost",0,NA,115,1,5,4,10,2,5,6,1,0,0,0,"mid major"
"47",1103,"Akron",2016,25,8,0.757575757575758,10,2,0.833333333333333,"mac",NA,72,46,84,NA,93,"finalist",0,NA,34,0,6,9,10,1,3,4,0,0,0,0,"mid major"
"48",1103,"Akron",2017,25,8,0.757575757575758,9,3,0.75,"mac",72,84,73,99,NA,98,"finalist",0,NA,58,0,0,15,10,2,1,3,2,0,0,0,"mid major"
"49",1103,"Akron",2018,13,18,0.419354838709677,6,5,0.545454545454545,"mac",224,255,195,258,NA,225,"lost",0,NA,227,0,0,3,10,5,4,8,1,0,0,0,"mid major"
"50",1103,"Akron",2019,15,16,0.483870967741935,6,5,0.545454545454545,"mac",163,121,139,107,NA,124,"lost",0,NA,114,0,0,9,6,6,3,6,1,1,0,0,"mid major"
"51",1103,"Akron",2021,13,8,0.619047619047619,0,1,0,"mac",110,123,103,99,NA,107,"lost",0,NA,106,0,2,6,5,2,3,1,2,1,0,0,"mid major"
"52",1103,"Akron",2022,22,9,0.709677419354839,5,3,0.625,"mac",113,102,122,131,NA,132,"champion",0,13,127,0,2,4,16,2,1,4,2,1,1,0,"mid major"
"53",1103,"Akron",2023,20,11,0.645161290322581,6,5,0.545454545454545,"mac",111,100,114,104,NA,98,"lost",2,NA,102,0,1,6,13,4,4,3,0,1,0,0,"mid major"
"54",1103,"Akron",2024,22,10,0.6875,6,5,0.545454545454545,"mac",106,107,112,116,NA,NA,"champion",0,14,108,0,2,6,14,3,3,2,2,1,1,0,"mid major"
"55",1103,"Akron",2025,22,6,0.785714285714286,6,5,0.545454545454545,"mac",75,114,63,103,NA,NA,"champion",2,NA,98,0,1,4,17,1,2,3,0,1,0,0,"mid major"
"56",1104,"Alabama",2003,17,11,0.607142857142857,10,1,0.909090909090909,"sec",NA,NA,NA,33,NA,37,"lost",3,10,38,4,4,7,2,7,4,0,0,0,1,0,"power six"
"57",1104,"Alabama",2004,17,12,0.586206896551724,8,3,0.727272727272727,"sec",NA,NA,NA,34,NA,33,"lost",2,8,26,3,5,7,2,10,2,0,0,0,1,0,"power six"
"58",1104,"Alabama",2005,23,7,0.766666666666667,10,2,0.833333333333333,"sec",NA,NA,NA,18,21,16,"lost",5,5,17,5,2,8,8,7,0,0,0,0,1,0,"power six"
"59",1104,"Alabama",2006,17,12,0.586206896551724,7,5,0.583333333333333,"sec",NA,NA,NA,71,NA,57,"lost",2,10,57,4,5,4,4,7,3,2,0,0,1,0,"power six"
"60",1104,"Alabama",2007,20,11,0.645161290322581,13,1,0.928571428571429,"sec",NA,NA,NA,59,NA,51,"lost",3,NA,49,2,6,5,7,8,2,1,0,0,0,0,"power six"
"61",1104,"Alabama",2008,17,16,0.515151515151515,11,4,0.733333333333333,"sec",NA,NA,NA,71,NA,94,"lost",0,NA,114,1,3,4,9,9,3,4,0,0,0,0,"power six"
"62",1104,"Alabama",2009,16,14,0.533333333333333,8,4,0.666666666666667,"sec",NA,NA,NA,90,NA,93,"lost",0,NA,108,1,4,4,7,6,4,3,1,0,0,0,"power six"
"63",1104,"Alabama",2010,17,15,0.53125,10,4,0.714285714285714,"sec",NA,NA,NA,64,NA,72,"lost",0,NA,102,1,3,5,8,9,4,2,0,0,0,0,"power six"
"64",1104,"Alabama",2011,21,11,0.65625,8,6,0.571428571428571,"sec",NA,NA,NA,51,NA,60,"lost",0,NA,80,3,2,6,10,4,4,3,0,0,0,0,"power six"
"65",1104,"Alabama",2012,21,11,0.65625,11,3,0.785714285714286,"sec",NA,24,NA,30,NA,29,"lost",0,9,36,2,5,11,3,8,2,1,0,0,1,0,"power six"
"66",1104,"Alabama",2013,20,12,0.625,7,5,0.583333333333333,"sec",NA,64,NA,61,NA,54,"lost",2,NA,60,0,6,9,5,7,1,2,2,0,0,0,"power six"
"67",1104,"Alabama",2014,12,19,0.387096774193548,5,7,0.416666666666667,"sec",NA,89,NA,98,NA,87,"lost",0,NA,124,0,1,7,4,9,5,5,0,0,0,0,"power six"
"68",1104,"Alabama",2015,17,14,0.548387096774194,9,3,0.75,"sec",NA,62,NA,61,NA,61,"lost",0,NA,85,1,4,4,8,7,6,1,0,0,0,0,"power six"
"69",1104,"Alabama",2016,18,14,0.5625,9,3,0.75,"sec",NA,84,63,92,NA,83,"lost",0,NA,73,4,4,4,6,9,1,4,0,0,0,0,"power six"
"70",1104,"Alabama",2017,19,14,0.575757575757576,7,5,0.583333333333333,"sec",70,57,71,54,NA,57,"lost",0,NA,78,3,1,6,9,6,6,2,0,0,0,0,"power six"
"71",1104,"Alabama",2018,19,15,0.558823529411765,9,4,0.692307692307692,"sec",56,54,25,51,NA,46,"lost",0,9,42,7,4,6,2,7,5,3,0,0,1,0,"power six"
"72",1104,"Alabama",2019,18,15,0.545454545454545,9,4,0.692307692307692,"sec",56,63,48,59,NA,54,"lost",3,NA,59,3,7,5,3,10,3,2,0,1,0,0,"power six"
"73",1104,"Alabama",2021,24,6,0.8,5,4,0.555555555555556,"sec",5,10,4,8,5,9,"champion",0,2,7,8,9,7,0,4,1,1,0,1,1,0,"power six"
"74",1104,"Alabama",2022,19,13,0.59375,10,3,0.769230769230769,"sec",27,21,16,25,NA,23,"lost",4,6,30,8,5,5,1,7,4,2,0,1,1,0,"power six"
"75",1104,"Alabama",2023,29,5,0.852941176470588,10,3,0.769230769230769,"sec",1,2,1,3,1,1,"champion",2,1,2,13,6,7,3,5,0,0,0,1,1,0,"power six"
"76",1104,"Alabama",2024,21,11,0.65625,8,5,0.615384615384615,"sec",15,10,10,13,19,NA,"lost",4,4,9,4,7,7,3,10,1,0,0,1,1,0,"power six"
"77",1104,"Alabama",2025,23,6,0.793103448275862,11,2,0.846153846153846,"sec",4,5,2,6,7,NA,"lost",6,NA,6,10,7,4,2,6,0,0,0,1,0,0,"power six"
"78",1105,"Alabama A&M",2003,7,19,0.269230769230769,3,5,0.375,"swac",NA,NA,NA,307,NA,312,"lost",0,NA,313,0,0,0,7,1,2,4,12,0,0,0,"mid major"
"79",1105,"Alabama A&M",2004,13,16,0.448275862068966,2,6,0.25,"swac",NA,NA,NA,303,NA,296,"finalist",0,NA,280,0,0,1,12,2,1,2,11,0,0,0,"mid major"
"80",1105,"Alabama A&M",2005,16,13,0.551724137931034,1,7,0.125,"swac",NA,NA,NA,268,NA,287,"champion",0,16,226,0,0,0,16,2,0,3,8,0,1,0,"mid major"
"81",1105,"Alabama A&M",2006,11,12,0.478260869565217,0,4,0,"swac",NA,NA,NA,276,NA,275,"lost",1,NA,258,0,0,0,11,2,3,1,6,0,0,0,"mid major"
"82",1105,"Alabama A&M",2007,6,20,0.230769230769231,2,6,0.25,"swac",NA,NA,NA,334,NA,334,"lost",0,NA,334,0,0,0,6,3,1,2,14,0,0,0,"mid major"
"83",1105,"Alabama A&M",2008,11,15,0.423076923076923,0,7,0,"swac",NA,NA,NA,324,NA,323,"lost",0,NA,294,0,0,1,10,2,1,3,9,0,0,0,"mid major"
"84",1105,"Alabama A&M",2009,7,17,0.291666666666667,1,4,0.2,"swac",NA,NA,NA,336,NA,342,"lost",0,NA,334,0,0,0,7,2,2,3,10,0,0,0,"mid major"
"85",1105,"Alabama A&M",2010,8,15,0.347826086956522,0,4,0,"swac",NA,NA,NA,336,NA,337,"lost",0,NA,332,0,0,0,8,1,1,4,9,0,0,0,"mid major"
"86",1105,"Alabama A&M",2011,10,15,0.4,0,6,0,"swac",NA,NA,NA,323,NA,325,"lost",0,NA,308,0,0,0,10,2,2,2,9,0,0,0,"mid major"
"87",1105,"Alabama A&M",2012,5,21,0.192307692307692,0,7,0,"swac",NA,338,NA,341,NA,340,"lost",0,NA,342,0,0,0,5,2,2,5,12,0,0,0,"mid major"
"88",1105,"Alabama A&M",2013,9,20,0.310344827586207,2,7,0.222222222222222,"swac",NA,329,NA,338,NA,340,"lost",0,NA,329,0,0,1,8,1,3,7,9,0,0,0,"mid major"
"89",1105,"Alabama A&M",2014,12,16,0.428571428571429,1,7,0.125,"swac",NA,309,NA,302,NA,306,"lost",0,NA,271,0,0,0,12,2,3,3,8,0,0,0,"mid major"
"90",1105,"Alabama A&M",2015,8,20,0.285714285714286,0,9,0,"swac",NA,336,NA,330,NA,339,"lost",0,NA,330,0,0,0,8,2,3,5,10,0,0,0,"mid major"
"91",1105,"Alabama A&M",2016,10,18,0.357142857142857,3,5,0.375,"swac",NA,318,333,313,NA,317,"lost",0,NA,332,0,0,1,9,0,1,8,9,0,0,0,"mid major"
"92",1105,"Alabama A&M",2017,2,27,0.0689655172413793,0,11,0,"swac",337,351,351,351,NA,351,"lost",0,NA,351,0,0,0,2,0,2,8,17,0,0,0,"mid major"
"93",1105,"Alabama A&M",2018,3,28,0.0967741935483871,0,13,0,"swac",335,350,351,351,NA,351,"lost",0,NA,350,0,0,0,3,2,0,9,17,0,0,0,"mid major"
"94",1105,"Alabama A&M",2019,5,27,0.15625,1,13,0.0714285714285714,"swac",335,345,352,344,NA,348,"lost",0,NA,346,0,0,0,5,1,2,9,15,1,0,0,"mid major"
"95",1105,"Alabama A&M",2021,6,9,0.4,2,0,1,"swac",284,332,311,340,NA,339,"lost",0,NA,328,0,0,0,6,0,0,2,7,1,0,0,"mid major"
"96",1105,"Alabama A&M",2022,12,18,0.4,1,9,0.1,"swac",308,326,330,316,NA,337,"lost",0,NA,320,0,0,0,12,1,2,6,9,1,0,0,"mid major"
"97",1105,"Alabama A&M",2023,12,18,0.4,1,9,0.1,"swac",322,325,322,305,NA,324,"lost",0,NA,319,0,0,1,11,2,1,4,11,1,0,0,"mid major"
"98",1105,"Alabama A&M",2024,11,22,0.333333333333333,1,12,0.0769230769230769,"swac",339,338,322,327,NA,NA,"lost",0,NA,326,0,0,0,11,2,2,6,12,1,0,0,"mid major"
"99",1105,"Alabama A&M",2025,7,19,0.269230769230769,1,9,0.1,"swac",257,358,353,359,NA,NA,"lost",0,NA,358,0,0,0,7,1,3,2,13,1,0,0,"mid major"
"100",1106,"Alabama St",2003,13,15,0.464285714285714,2,7,0.222222222222222,"swac",NA,NA,NA,263,NA,268,"lost",0,NA,248,0,0,2,11,2,2,4,7,0,0,0,"mid major"
"101",1106,"Alabama St",2004,16,14,0.533333333333333,2,7,0.222222222222222,"swac",NA,NA,NA,278,NA,263,"champion",0,16,230,0,0,0,16,1,3,5,5,0,1,0,"mid major"
"102",1106,"Alabama St",2005,15,15,0.5,2,7,0.222222222222222,"swac",NA,NA,NA,305,NA,302,"finalist",2,NA,250,0,0,0,15,3,1,1,10,0,0,0,"mid major"
"103",1106,"Alabama St",2006,12,18,0.4,2,9,0.181818181818182,"swac",NA,NA,NA,295,NA,299,"lost",0,NA,272,0,1,1,10,3,2,2,11,0,0,0,"mid major"
"104",1106,"Alabama St",2007,9,20,0.310344827586207,1,9,0.1,"swac",NA,NA,NA,324,NA,324,"lost",0,NA,314,0,0,0,9,3,2,5,10,0,0,0,"mid major"
"105",1106,"Alabama St",2008,17,10,0.62962962962963,1,6,0.142857142857143,"swac",NA,NA,NA,241,NA,229,"lost",0,NA,205,0,0,0,17,2,1,3,4,0,0,0,"mid major"
"106",1106,"Alabama St",2009,20,9,0.689655172413793,1,7,0.125,"swac",NA,NA,NA,195,NA,210,"champion",0,16,179,0,0,1,19,3,2,2,2,0,1,0,"mid major"
"107",1106,"Alabama St",2010,13,15,0.464285714285714,0,8,0,"swac",NA,NA,NA,302,NA,300,"lost",1,NA,275,0,0,1,12,1,1,7,6,0,0,0,"mid major"
"108",1106,"Alabama St",2011,15,17,0.46875,1,10,0.0909090909090909,"swac",NA,NA,NA,295,NA,308,"champion",0,16,257,0,0,1,14,1,3,7,6,0,1,0,"mid major"
"109",1106,"Alabama St",2012,10,19,0.344827586206897,1,9,0.1,"swac",NA,318,NA,325,NA,320,"lost",1,NA,308,0,0,0,10,3,2,6,8,0,0,0,"mid major"
"110",1106,"Alabama St",2013,9,22,0.290322580645161,1,11,0.0833333333333333,"swac",NA,332,NA,337,NA,338,"lost",0,NA,328,0,0,0,9,3,2,4,13,0,0,0,"mid major"
"111",1106,"Alabama St",2014,16,12,0.571428571428571,3,5,0.375,"swac",NA,288,NA,299,NA,294,"lost",0,NA,254,0,0,0,16,1,0,4,7,0,0,0,"mid major"
"112",1106,"Alabama St",2015,17,10,0.62962962962963,2,5,0.285714285714286,"swac",NA,261,NA,258,NA,267,"lost",0,NA,257,0,0,1,16,2,2,1,5,0,0,0,"mid major"
"113",1106,"Alabama St",2016,12,17,0.413793103448276,3,7,0.3,"swac",NA,299,279,283,NA,299,"lost",0,NA,265,0,1,0,11,1,3,7,6,0,0,0,"mid major"
"114",1106,"Alabama St",2017,7,23,0.233333333333333,1,10,0.0909090909090909,"swac",331,335,341,342,NA,341,"lost",0,NA,342,0,0,0,7,1,4,7,11,0,0,0,"mid major"
"115",1106,"Alabama St",2018,8,23,0.258064516129032,0,12,0,"swac",326,340,344,339,NA,342,"lost",0,NA,333,0,0,0,8,4,0,6,13,0,0,0,"mid major"
"116",1106,"Alabama St",2019,10,19,0.344827586206897,0,9,0,"swac",305,320,305,329,NA,333,"lost",0,NA,330,0,0,0,10,3,3,4,9,1,0,0,"mid major"
"117",1106,"Alabama St",2021,4,14,0.222222222222222,NA,NA,NA,"swac",342,341,346,345,NA,343,"lost",0,NA,343,0,0,0,4,0,0,2,12,1,0,0,"mid major"
"118",1106,"Alabama St",2022,9,21,0.3,1,11,0.0833333333333333,"swac",318,319,340,313,NA,328,"lost",0,NA,313,0,0,0,9,7,1,2,11,1,0,0,"mid major"
"119",1106,"Alabama St",2023,7,23,0.233333333333333,1,11,0.0833333333333333,"swac",340,353,355,349,NA,355,"lost",0,NA,346,0,0,0,7,4,3,4,12,1,0,0,"mid major"
"120",1106,"Alabama St",2024,10,19,0.344827586206897,2,8,0.2,"swac",314,318,307,314,NA,NA,"lost",0,NA,314,0,0,0,10,4,3,1,11,1,0,0,"mid major"
"121",1106,"Alabama St",2025,13,15,0.464285714285714,3,9,0.25,"swac",258,289,256,293,NA,NA,"champion",0,NA,288,0,0,2,11,3,3,1,8,1,0,0,"mid major"
"122",1107,"SUNY Albany",2003,7,21,0.25,4,7,0.363636363636364,"aec",NA,NA,NA,312,NA,307,"lost",0,NA,294,0,0,0,7,2,2,8,9,0,0,0,"mid major"
"123",1107,"SUNY Albany",2004,5,23,0.178571428571429,2,7,0.222222222222222,"aec",NA,NA,NA,309,NA,310,"lost",0,NA,309,0,0,0,5,1,2,11,9,0,0,0,"mid major"
"124",1107,"SUNY Albany",2005,13,15,0.464285714285714,4,5,0.444444444444444,"aec",NA,NA,NA,176,NA,189,"lost",0,NA,196,0,0,1,12,5,2,6,2,0,0,0,"mid major"
"125",1107,"SUNY Albany",2006,21,10,0.67741935483871,5,7,0.416666666666667,"aec",NA,NA,NA,137,NA,154,"champion",0,16,119,0,0,2,19,3,2,1,4,0,1,0,"mid major"
"126",1107,"SUNY Albany",2007,23,9,0.71875,7,6,0.538461538461538,"aec",NA,NA,NA,150,NA,124,"champion",2,13,78,0,2,7,14,0,6,2,1,0,1,0,"mid major"
"127",1107,"SUNY Albany",2008,15,15,0.5,5,8,0.384615384615385,"aec",NA,NA,NA,185,NA,198,"lost",2,NA,206,0,0,4,11,2,1,5,7,0,0,0,"mid major"
"128",1107,"SUNY Albany",2009,15,16,0.483870967741935,8,5,0.615384615384615,"aec",NA,NA,NA,250,NA,228,"lost",0,NA,178,0,1,3,11,3,1,6,6,0,0,0,"mid major"
"129",1107,"SUNY Albany",2010,7,25,0.21875,5,10,0.333333333333333,"aec",NA,NA,NA,295,NA,305,"lost",0,NA,300,0,0,1,6,2,3,13,7,0,0,0,"mid major"
"130",1107,"SUNY Albany",2011,16,16,0.5,7,8,0.466666666666667,"aec",NA,NA,NA,242,NA,234,"lost",0,NA,216,0,0,4,12,1,2,8,5,0,0,0,"mid major"
"131",1107,"SUNY Albany",2012,19,14,0.575757575757576,9,6,0.6,"aec",NA,211,NA,190,NA,208,"lost",0,NA,214,0,0,1,18,1,4,7,2,0,0,0,"mid major"
"132",1107,"SUNY Albany",2013,24,10,0.705882352941177,12,3,0.8,"aec",NA,161,NA,147,NA,167,"champion",0,15,132,0,2,4,18,1,3,4,2,0,1,0,"mid major"
"133",1107,"SUNY Albany",2014,18,14,0.5625,6,7,0.461538461538462,"aec",NA,196,NA,177,NA,185,"champion",2,16,185,0,0,6,12,1,3,5,5,0,1,0,"mid major"
"134",1107,"SUNY Albany",2015,24,8,0.75,6,7,0.461538461538462,"aec",NA,128,NA,132,NA,130,"champion",2,14,99,1,1,6,16,1,1,3,3,0,1,0,"mid major"
"135",1107,"SUNY Albany",2016,23,8,0.741935483870968,10,4,0.714285714285714,"aec",NA,141,147,119,NA,124,"lost",2,NA,107,0,3,1,19,2,1,3,2,0,0,0,"mid major"
"136",1107,"SUNY Albany",2017,20,13,0.606060606060606,8,6,0.571428571428571,"aec",141,109,149,127,NA,148,"finalist",0,NA,129,0,2,3,15,4,2,4,3,0,0,0,"mid major"
"137",1107,"SUNY Albany",2018,21,10,0.67741935483871,11,3,0.785714285714286,"aec",134,133,165,152,NA,152,"lost",0,NA,142,0,0,7,14,2,3,1,4,0,0,0,"mid major"
"138",1107,"SUNY Albany",2019,11,20,0.354838709677419,4,10,0.285714285714286,"aec",298,269,307,277,NA,249,"lost",0,NA,271,0,0,1,10,2,2,6,10,1,0,0,"mid major"
"139",1107,"SUNY Albany",2021,7,9,0.4375,0,2,0,"aec",215,179,256,229,NA,207,"lost",0,NA,213,0,1,1,5,0,1,5,3,1,0,0,"mid major"
"140",1107,"SUNY Albany",2022,13,18,0.419354838709677,4,8,0.333333333333333,"aec",266,270,293,290,NA,288,"lost",0,NA,285,0,0,2,11,3,2,4,9,1,0,0,"mid major"
"141",1107,"SUNY Albany",2023,6,23,0.206896551724138,3,10,0.230769230769231,"aec",353,342,326,347,NA,333,"lost",0,NA,342,0,0,1,5,3,3,6,11,1,0,0,"mid major"
"142",1107,"SUNY Albany",2024,12,19,0.387096774193548,7,7,0.5,"aec",263,214,256,244,NA,NA,"lost",0,NA,250,0,0,2,10,1,5,8,5,1,0,0,"mid major"
"143",1107,"SUNY Albany",2025,14,15,0.482758620689655,6,7,0.461538461538462,"aec",254,236,272,264,NA,NA,"lost",0,NA,255,0,0,3,11,0,1,5,9,1,0,0,"mid major"
